Team,Season,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,GF_Rolling,GA_Rolling,Sh_Rolling,SoT_Rolling,Dist_Rolling,FK_Rolling,PK_Rolling,PKatt_Rolling,Venue_Code,Opp_Code,Hour,Day_Code,Target
Alaves,2021-2022,2022-01-02,18:30,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,1,18,4,22.2,0.0,0.0,21.6,2,1,1,,,,,,,,,1,22,18,6.0,0
Alaves,2021-2022,2022-01-09,18:30,Matchweek 20,Sun,Home,D,0,0,Athletic Club,0,12,1,8.3,0.0,0.0,22.3,1,0,0,,,,,,,,,1,2,18,6.0,0
Alaves,2021-2022,2022-01-18,20:00,Matchweek 21,Tue,Away,L,0,4,Betis,0,9,2,22.2,0.0,0.0,24.9,1,0,0,,,,,,,,,0,5,20,1.0,0
Alaves,2021-2022,2022-01-23,21:00,Matchweek 22,Sun,Home,L,0,1,Barcelona,0,6,2,33.3,0.0,0.0,15.8,0,0,0,,,,,,,,,1,4,21,6.0,0
Alaves,2021-2022,2022-02-05,14:00,Matchweek 23,Sat,Away,L,1,3,Elche,1,6,2,33.3,0.17,0.5,16.1,0,0,0,,,,,,,,,0,9,14,5.0,0
Alaves,2021-2022,2022-02-13,14:00,Matchweek 24,Sun,Home,W,2,1,Valencia,2,8,4,50.0,0.13,0.25,15.4,0,1,1,,,,,,,,,1,24,14,6.0,1
Alaves,2021-2022,2022-02-19,21:00,Matchweek 25,Sat,Away,L,0,3,Real Madrid,0,7,2,28.6,0.0,0.0,18.9,0,0,0,,,,,,,,,0,21,21,5.0,0
Alaves,2021-2022,2022-02-26,16:15,Matchweek 26,Sat,Away,D,2,2,Getafe,2,7,3,42.9,0.29,0.67,19.2,0,0,0,,,,,,,,,0,11,16,5.0,0
Alaves,2021-2022,2022-03-04,21:00,Matchweek 27,Fri,Home,D,0,0,Sevilla,0,14,2,14.3,0.0,0.0,15.7,0,0,0,,,,,,,,,1,23,21,4.0,0
Alaves,2021-2022,2022-03-13,18:30,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,0,13,4,30.8,0.0,0.0,16.3,0,0,0,,,,,,,,,0,22,18,6.0,0
Alaves,2021-2022,2022-03-19,14:00,Matchweek 29,Sat,Home,L,2,3,Granada,2,10,5,50.0,0.2,0.4,19.5,0,0,1,,,,,,,,,1,13,14,5.0,0
Alaves,2021-2022,2022-04-02,21:00,Matchweek 30,Sat,Away,L,1,4,Atletico Madrid,1,7,1,14.3,0.14,1.0,15.8,0,0,0,,,,,,,,,0,3,21,5.0,0
Alaves,2021-2022,2022-04-10,14:00,Matchweek 31,Sun,Away,L,0,1,Osasuna,0,8,2,25.0,0.0,0.0,20.0,0,0,0,,,,,,,,,0,19,14,6.0,0
Alaves,2021-2022,2022-04-16,16:15,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,1,11,5,45.5,0.09,0.2,26.1,1,0,0,,,,,,,,,1,20,16,5.0,1
Alaves,2021-2022,2022-04-19,19:00,Matchweek 33,Tue,Away,L,1,2,Mallorca,0,12,4,33.3,0.0,0.0,19.7,0,0,0,,,,,,,,,0,18,19,1.0,0
Alaves,2021-2022,2022-04-30,14:00,Matchweek 34,Sat,Home,W,2,1,Villarreal,2,11,4,36.4,0.18,0.5,14.8,0,0,0,,,,,,,,,1,26,14,5.0,1
Alaves,2021-2022,2022-05-07,18:30,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,0,3,1,33.3,0.0,0.0,19.5,0,0,0,,,,,,,,,0,6,18,5.0,0
Alaves,2021-2022,2022-05-11,19:00,Matchweek 36,Wed,Home,W,2,1,Espanyol,2,27,9,33.3,0.07,0.22,18.0,2,0,0,,,,,,,,,1,10,19,2.0,1
Alaves,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Away,L,1,3,Levante,1,6,2,33.3,0.17,0.5,20.2,1,0,0,,,,,,,,,0,17,19,6.0,0
Alaves,2021-2022,2022-05-22,20:00,Matchweek 38,Sun,Home,L,0,1,Cadiz,0,9,2,22.2,0.0,0.0,20.4,2,0,0,,,,,,,,,1,7,20,6.0,0
Alaves,2021-2022,,,,,,8-7-23,31,65,,29,373,111,29.8,0.06,0.21,18.2,15,6,7,,,,,,,,,-1,-1,,,0
Athletic Club,2021-2022,2021-08-16,22:00,Matchweek 1,Mon,Away,D,0,0,Elche,0,9,3,33.3,0.0,0.0,20.4,0,0,0,,,,,,,,,0,9,22,0.0,0
Athletic Club,2021-2022,2021-08-21,22:00,Matchweek 2,Sat,Home,D,1,1,Barcelona,1,16,6,37.5,0.06,0.17,15.6,1,0,0,,,,,,,,,1,4,22,5.0,0
Athletic Club,2021-2022,2021-08-28,17:00,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,1,6,2,33.3,0.17,0.5,12.9,0,0,0,,,,,,,,,0,6,17,5.0,1
Athletic Club,2021-2022,2021-09-11,21:00,Matchweek 4,Sat,Home,W,2,0,Mallorca,2,19,5,26.3,0.11,0.4,15.5,1,0,0,,,,,,,,,1,18,21,5.0,1
Athletic Club,2021-2022,2021-09-18,16:15,Matchweek 5,Sat,Away,D,0,0,Atletico Madrid,0,6,0,0.0,0.0,,15.6,0,0,0,,,,,,,,,0,3,16,5.0,0
Athletic Club,2021-2022,2021-09-21,22:00,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0,8,1,12.5,0.0,0.0,18.5,0,0,0,,,,,,,,,1,20,22,1.0,0
Athletic Club,2021-2022,2021-09-25,16:15,Matchweek 7,Sat,Away,D,1,1,Valencia,1,12,4,33.3,0.08,0.25,16.8,0,0,0,,,,,,,,,0,24,16,5.0,0
Athletic Club,2021-2022,2021-10-01,21:00,Matchweek 8,Fri,Home,W,1,0,Alaves,1,15,4,26.7,0.07,0.25,14.0,0,0,1,,,,,,,,,1,0,21,4.0,1
Athletic Club,2021-2022,2021-10-23,21:00,Matchweek 10,Sat,Home,W,2,1,Villarreal,2,12,5,41.7,0.08,0.2,19.1,1,1,2,,,,,,,,,1,26,21,5.0,1
Athletic Club,2021-2022,2021-10-26,21:00,Matchweek 11,Tue,Away,D,1,1,Espanyol,1,23,6,26.1,0.04,0.17,14.5,0,0,0,,,,,,,,,0,10,21,1.0,0
Athletic Club,2021-2022,2021-10-31,21:00,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,1,11,5,45.5,0.09,0.2,14.9,1,0,0,,,,,,,,,0,22,21,6.0,0
Athletic Club,2021-2022,2021-11-05,21:00,Matchweek 13,Fri,Home,L,0,1,Cadiz,0,15,4,26.7,0.0,0.0,17.1,1,0,0,,,,,,,,,1,7,21,4.0,0
Athletic Club,2021-2022,2021-11-19,21:00,Matchweek 14,Fri,Away,D,0,0,Levante,0,7,2,28.6,0.0,0.0,16.1,0,0,0,,,,,,,,,0,17,21,4.0,0
Athletic Club,2021-2022,2021-11-26,21:00,Matchweek 15,Fri,Home,D,2,2,Granada,1,17,4,23.5,0.06,0.25,21.1,1,0,0,,,,,,,,,1,13,21,4.0,0
Athletic Club,2021-2022,2021-12-01,21:00,Matchweek 9,Wed,Away,L,0,1,Real Madrid,0,18,2,11.1,0.0,0.0,15.7,0,0,0,,,,,,,,,0,21,21,2.0,0
Athletic Club,2021-2022,2021-12-06,21:00,Matchweek 16,Mon,Away,D,0,0,Getafe,0,9,3,33.3,0.0,0.0,22.6,1,0,0,,,,,,,,,0,11,21,0.0,0
Athletic Club,2021-2022,2021-12-11,21:00,Matchweek 17,Sat,Home,L,0,1,Sevilla,0,13,2,15.4,0.0,0.0,18.7,0,0,0,,,,,,,,,1,23,21,5.0,0
Athletic Club,2021-2022,2021-12-19,16:15,Matchweek 18,Sun,Home,W,3,2,Betis,3,9,6,66.7,0.33,0.5,14.7,0,0,0,,,,,,,,,1,5,16,6.0,1
Athletic Club,2021-2022,2021-12-22,21:30,Matchweek 21,Wed,Home,L,1,2,Real Madrid,1,15,2,13.3,0.07,0.5,18.4,0,0,0,,,,,,,,,1,21,21,2.0,0
Athletic Club,2021-2022,2022-01-03,21:00,Matchweek 19,Mon,Away,W,3,1,Osasuna,3,17,5,29.4,0.18,0.6,19.7,0,0,0,,,,,,,,,0,19,21,0.0,1
Athletic Club,2021-2022,2022-01-09,18:30,Matchweek 20,Sun,Away,D,0,0,Alaves,0,10,2,20.0,0.0,0.0,17.9,0,0,0,,,,,,,,,0,0,18,6.0,0
Athletic Club,2021-2022,2022-01-23,18:30,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,1,9,3,33.3,0.11,0.33,18.4,0,0,0,,,,,,,,,0,20,18,6.0,1
Athletic Club,2021-2022,2022-02-07,21:00,Matchweek 23,Mon,Home,W,2,1,Espanyol,2,7,4,57.1,0.29,0.5,19.7,1,0,0,,,,,,,,,1,10,21,0.0,1
Athletic Club,2021-2022,2022-02-14,21:00,Matchweek 24,Mon,Away,L,2,3,Mallorca,2,7,2,28.6,0.29,1.0,13.7,0,0,0,,,,,,,,,0,18,21,0.0,0
Athletic Club,2021-2022,2022-02-20,21:00,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,4,17,7,41.2,0.24,0.57,16.0,0,0,1,,,,,,,,,1,22,21,6.0,1
Athletic Club,2021-2022,2022-02-27,21:00,Matchweek 26,Sun,Away,L,0,4,Barcelona,0,6,3,50.0,0.0,0.0,19.6,0,0,0,,,,,,,,,0,4,21,6.0,0
Athletic Club,2021-2022,2022-03-07,21:00,Matchweek 27,Mon,Home,W,3,1,Levante,3,16,7,43.8,0.13,0.29,14.2,0,1,1,,,,,,,,,1,17,21,0.0,1
Athletic Club,2021-2022,2022-03-13,16:15,Matchweek 28,Sun,Away,L,0,1,Betis,0,11,2,18.2,0.0,0.0,18.7,0,0,0,,,,,,,,,0,5,16,6.0,0
Athletic Club,2021-2022,2022-03-18,21:00,Matchweek 29,Fri,Home,D,1,1,Getafe,1,22,11,50.0,0.05,0.09,16.3,0,0,0,,,,,,,,,1,11,21,4.0,0
Athletic Club,2021-2022,2022-04-03,14:00,Matchweek 30,Sun,Home,W,2,1,Elche,2,16,6,37.5,0.13,0.33,13.8,2,0,0,,,,,,,,,1,9,14,6.0,1
Athletic Club,2021-2022,2022-04-09,18:30,Matchweek 31,Sat,Away,D,1,1,Villarreal,1,12,6,50.0,0.08,0.17,16.2,0,0,0,,,,,,,,,0,26,18,5.0,0
Athletic Club,2021-2022,2022-04-17,18:30,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,0,10,2,20.0,0.0,0.0,16.3,0,0,0,,,,,,,,,1,6,18,6.0,0
Athletic Club,2021-2022,2022-04-21,20:00,Matchweek 33,Thu,Away,W,3,2,Cadiz,3,8,6,75.0,0.38,0.5,16.3,0,0,1,,,,,,,,,0,7,20,3.0,1
Athletic Club,2021-2022,2022-04-30,21:00,Matchweek 34,Sat,Home,W,2,0,Atletico Madrid,1,10,3,30.0,0.0,0.0,17.9,1,1,1,,,,,,,,,1,3,21,5.0,1
Athletic Club,2021-2022,2022-05-07,16:15,Matchweek 35,Sat,Home,D,0,0,Valencia,0,10,5,50.0,0.0,0.0,13.7,0,0,0,,,,,,,,,1,24,16,5.0,0
Athletic Club,2021-2022,2022-05-10,20:00,Matchweek 36,Tue,Away,L,0,1,Granada,0,8,1,12.5,0.0,0.0,17.5,0,0,0,,,,,,,,,0,13,20,1.0,0
Athletic Club,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Home,W,2,0,Osasuna,2,14,8,57.1,0.14,0.25,16.6,0,0,0,,,,,,,,,1,19,19,6.0,1
Athletic Club,2021-2022,2022-05-22,22:00,Matchweek 38,Sun,Away,L,0,1,Sevilla,0,10,1,10.0,0.0,0.0,17.5,0,0,0,,,,,,,,,0,23,22,6.0,0
Athletic Club,2021-2022,,,,,,14-13-11,43,36,,40,460,150,32.6,0.08,0.25,16.8,11,3,7,,,,,,,,,-1,-1,,,0
Atletico Madrid,2021-2022,2021-08-15,17:30,Matchweek 1,Sun,Away,W,2,1,Celta Vigo,2,13,4,30.8,0.15,0.5,16.2,1,0,0,,,,,,,,,0,6,17,6.0,1
Atletico Madrid,2021-2022,2021-08-22,19:30,Matchweek 2,Sun,Home,W,1,0,Elche,1,8,4,50.0,0.13,0.25,21.9,0,0,0,,,,,,,,,1,9,19,6.0,1
Atletico Madrid,2021-2022,2021-08-29,22:00,Matchweek 3,Sun,Home,D,2,2,Villarreal,1,23,3,13.0,0.04,0.33,19.7,1,0,0,,,,,,,,,1,26,22,6.0,0
Atletico Madrid,2021-2022,2021-09-12,14:00,Matchweek 4,Sun,Away,W,2,1,Espanyol,2,13,3,23.1,0.15,0.67,17.8,0,0,0,,,,,,,,,0,10,14,6.0,1
Atletico Madrid,2021-2022,2021-09-18,16:15,Matchweek 5,Sat,Home,D,0,0,Athletic Club,0,14,2,14.3,0.0,0.0,18.0,0,0,0,,,,,,,,,1,2,16,5.0,0
Atletico Madrid,2021-2022,2021-09-21,19:30,Matchweek 6,Tue,Away,W,2,1,Getafe,2,12,4,33.3,0.17,0.5,17.7,0,0,0,,,,,,,,,0,11,19,1.0,1
Atletico Madrid,2021-2022,2021-09-25,14:00,Matchweek 7,Sat,Away,L,0,1,Alaves,0,13,1,7.7,0.0,0.0,20.5,0,0,0,,,,,,,,,0,0,14,5.0,0
Atletico Madrid,2021-2022,2021-10-02,21:00,Matchweek 8,Sat,Home,W,2,0,Barcelona,2,6,3,50.0,0.33,0.67,16.3,0,0,0,,,,,,,,,1,4,21,5.0,1
Atletico Madrid,2021-2022,2021-10-24,21:00,Matchweek 10,Sun,Home,D,2,2,Real Sociedad,2,16,3,18.8,0.06,0.33,19.7,0,1,1,,,,,,,,,1,22,21,6.0,0
Atletico Madrid,2021-2022,2021-10-28,21:30,Matchweek 11,Thu,Away,D,2,2,Levante,2,7,3,42.9,0.29,0.67,14.8,0,0,0,,,,,,,,,0,17,21,3.0,0
Atletico Madrid,2021-2022,2021-10-31,16:15,Matchweek 12,Sun,Home,W,3,0,Betis,2,18,9,50.0,0.11,0.22,12.0,0,0,0,,,,,,,,,1,5,16,6.0,1
Atletico Madrid,2021-2022,2021-11-07,16:15,Matchweek 13,Sun,Away,D,3,3,Valencia,3,13,7,53.8,0.23,0.43,18.0,0,0,0,,,,,,,,,0,24,16,6.0,0
Atletico Madrid,2021-2022,2021-11-20,18:30,Matchweek 14,Sat,Home,W,1,0,Osasuna,1,15,2,13.3,0.07,0.5,21.3,0,0,0,,,,,,,,,1,19,18,5.0,1
Atletico Madrid,2021-2022,2021-11-28,18:30,Matchweek 15,Sun,Away,W,4,1,Cadiz,4,17,7,41.2,0.24,0.57,13.7,0,0,0,,,,,,,,,0,7,18,6.0,1
Atletico Madrid,2021-2022,2021-12-04,18:30,Matchweek 16,Sat,Home,L,1,2,Mallorca,1,14,6,42.9,0.07,0.17,11.7,0,0,0,,,,,,,,,1,18,18,5.0,0
Atletico Madrid,2021-2022,2021-12-12,21:00,Matchweek 17,Sun,Away,L,0,2,Real Madrid,0,9,6,66.7,0.0,0.0,15.8,1,0,0,,,,,,,,,0,21,21,6.0,0
Atletico Madrid,2021-2022,2021-12-18,21:00,Matchweek 18,Sat,Away,L,1,2,Sevilla,1,15,3,20.0,0.07,0.33,19.6,0,0,0,,,,,,,,,0,23,21,5.0,0
Atletico Madrid,2021-2022,2021-12-22,19:00,Matchweek 9,Wed,Away,L,1,2,Granada,1,15,3,20.0,0.07,0.33,14.8,0,0,0,,,,,,,,,0,13,19,2.0,0
Atletico Madrid,2021-2022,2022-01-02,16:15,Matchweek 19,Sun,Home,W,2,0,Rayo Vallecano,2,15,5,33.3,0.13,0.4,17.9,0,0,0,,,,,,,,,1,20,16,6.0,1
Atletico Madrid,2021-2022,2022-01-09,21:00,Matchweek 20,Sun,Away,D,2,2,Villarreal,2,7,5,71.4,0.29,0.4,25.0,0,0,0,,,,,,,,,0,26,21,6.0,0
Atletico Madrid,2021-2022,2022-01-22,21:00,Matchweek 22,Sat,Home,W,3,2,Valencia,3,16,6,37.5,0.19,0.5,11.9,0,0,0,,,,,,,,,1,24,21,5.0,1
Atletico Madrid,2021-2022,2022-02-06,16:15,Matchweek 23,Sun,Away,L,2,4,Barcelona,2,10,4,40.0,0.2,0.5,14.6,0,0,0,,,,,,,,,0,4,16,6.0,0
Atletico Madrid,2021-2022,2022-02-12,21:00,Matchweek 24,Sat,Home,W,4,3,Getafe,4,10,6,60.0,0.4,0.67,16.9,0,0,1,,,,,,,,,1,11,21,5.0,1
Atletico Madrid,2021-2022,2022-02-16,19:00,Matchweek 21,Wed,Home,L,0,1,Levante,0,10,1,10.0,0.0,0.0,15.7,1,0,0,,,,,,,,,1,17,19,2.0,0
Atletico Madrid,2021-2022,2022-02-19,16:15,Matchweek 25,Sat,Away,W,3,0,Osasuna,3,5,4,80.0,0.6,0.75,21.7,0,0,0,,,,,,,,,0,19,16,5.0,1
Atletico Madrid,2021-2022,2022-02-26,21:00,Matchweek 26,Sat,Home,W,2,0,Celta Vigo,2,13,6,46.2,0.15,0.33,22.1,1,0,0,,,,,,,,,1,6,21,5.0,1
Atletico Madrid,2021-2022,2022-03-06,21:00,Matchweek 27,Sun,Away,W,3,1,Betis,3,8,6,75.0,0.38,0.5,10.2,0,0,0,,,,,,,,,0,5,21,6.0,1
Atletico Madrid,2021-2022,2022-03-11,21:00,Matchweek 28,Fri,Home,W,2,1,Cadiz,2,6,5,83.3,0.33,0.4,21.8,0,0,0,,,,,,,,,1,7,21,4.0,1
Atletico Madrid,2021-2022,2022-03-19,21:00,Matchweek 29,Sat,Away,W,1,0,Rayo Vallecano,1,11,3,27.3,0.09,0.33,18.2,0,0,0,,,,,,,,,0,20,21,5.0,1
Atletico Madrid,2021-2022,2022-04-02,21:00,Matchweek 30,Sat,Home,W,4,1,Alaves,4,13,7,53.8,0.23,0.43,17.4,0,1,1,,,,,,,,,1,0,21,5.0,1
Atletico Madrid,2021-2022,2022-04-09,16:15,Matchweek 31,Sat,Away,L,0,1,Mallorca,0,9,1,11.1,0.0,0.0,17.5,1,0,0,,,,,,,,,0,18,16,5.0,0
Atletico Madrid,2021-2022,2022-04-17,16:15,Matchweek 32,Sun,Home,W,2,1,Espanyol,2,9,2,22.2,0.11,0.5,19.7,0,1,1,,,,,,,,,1,10,16,6.0,1
Atletico Madrid,2021-2022,2022-04-20,19:00,Matchweek 33,Wed,Home,D,0,0,Granada,0,22,1,4.5,0.0,0.0,18.9,1,0,0,,,,,,,,,1,13,19,2.0,0
Atletico Madrid,2021-2022,2022-04-30,21:00,Matchweek 34,Sat,Away,L,0,2,Athletic Club,0,9,3,33.3,0.0,0.0,19.7,1,0,0,,,,,,,,,0,2,21,5.0,0
Atletico Madrid,2021-2022,2022-05-08,21:00,Matchweek 35,Sun,Home,W,1,0,Real Madrid,1,15,1,6.7,0.0,0.0,19.3,0,1,1,,,,,,,,,1,21,21,6.0,1
Atletico Madrid,2021-2022,2022-05-11,21:30,Matchweek 36,Wed,Away,W,2,0,Elche,2,11,5,45.5,0.18,0.4,19.1,0,0,0,,,,,,,,,0,9,21,2.0,1
Atletico Madrid,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Home,D,1,1,Sevilla,1,12,3,25.0,0.08,0.33,16.3,0,0,0,,,,,,,,,1,23,19,6.0,0
Atletico Madrid,2021-2022,2022-05-22,22:00,Matchweek 38,Sun,Away,W,2,1,Real Sociedad,2,6,5,83.3,0.33,0.4,18.7,0,0,0,,,,,,,,,0,22,22,6.0,1
Atletico Madrid,2021-2022,,,,,,21-8-9,65,43,,63,458,152,33.2,0.13,0.39,17.5,8,4,5,,,,,,,,,-1,-1,,,0
Barcelona,2021-2022,2021-08-15,20:00,Matchweek 1,Sun,Home,W,4,2,Real Sociedad,4,13,8,61.5,0.31,0.5,13.5,0,0,0,,,,,,,,,1,22,20,6.0,1
Barcelona,2021-2022,2021-08-21,22:00,Matchweek 2,Sat,Away,D,1,1,Athletic Club,1,9,3,33.3,0.11,0.33,15.6,1,0,0,,,,,,,,,0,2,22,5.0,0
Barcelona,2021-2022,2021-08-29,17:00,Matchweek 3,Sun,Home,W,2,1,Getafe,2,7,3,42.9,0.29,0.67,15.6,0,0,0,,,,,,,,,1,11,17,6.0,1
Barcelona,2021-2022,2021-09-20,21:00,Matchweek 5,Mon,Home,D,1,1,Granada,1,17,6,35.3,0.06,0.17,15.6,1,0,0,,,,,,,,,1,13,21,0.0,0
Barcelona,2021-2022,2021-09-23,22:00,Matchweek 6,Thu,Away,D,0,0,Cadiz,0,6,2,33.3,0.0,0.0,17.0,1,0,0,,,,,,,,,0,7,22,3.0,0
Barcelona,2021-2022,2021-09-26,16:15,Matchweek 7,Sun,Home,W,3,0,Levante,3,19,11,57.9,0.11,0.18,17.3,0,1,1,,,,,,,,,1,17,16,6.0,1
Barcelona,2021-2022,2021-10-02,21:00,Matchweek 8,Sat,Away,L,0,2,Atletico Madrid,0,9,2,22.2,0.0,0.0,21.9,2,0,0,,,,,,,,,0,3,21,5.0,0
Barcelona,2021-2022,2021-10-17,21:00,Matchweek 9,Sun,Home,W,3,1,Valencia,3,11,4,36.4,0.18,0.5,18.2,1,1,1,,,,,,,,,1,24,21,6.0,1
Barcelona,2021-2022,2021-10-24,16:15,Matchweek 10,Sun,Home,L,1,2,Real Madrid,1,12,2,16.7,0.08,0.5,15.2,0,0,0,,,,,,,,,1,21,16,6.0,0
Barcelona,2021-2022,2021-10-27,19:00,Matchweek 11,Wed,Away,L,0,1,Rayo Vallecano,0,15,0,0.0,0.0,,16.9,0,0,1,,,,,,,,,0,20,19,2.0,0
Barcelona,2021-2022,2021-10-30,21:00,Matchweek 12,Sat,Home,D,1,1,Alaves,1,16,5,31.3,0.06,0.2,21.1,1,0,0,,,,,,,,,1,0,21,5.0,0
Barcelona,2021-2022,2021-11-06,16:15,Matchweek 13,Sat,Away,D,3,3,Celta Vigo,3,10,6,60.0,0.3,0.5,16.2,0,0,0,,,,,,,,,0,6,16,5.0,0
Barcelona,2021-2022,2021-11-20,21:00,Matchweek 14,Sat,Home,W,1,0,Espanyol,1,15,5,33.3,0.0,0.0,19.5,0,1,1,,,,,,,,,1,10,21,5.0,1
Barcelona,2021-2022,2021-11-27,21:00,Matchweek 15,Sat,Away,W,3,1,Villarreal,3,11,5,45.5,0.18,0.4,15.0,0,1,1,,,,,,,,,0,26,21,5.0,1
Barcelona,2021-2022,2021-12-04,16:15,Matchweek 16,Sat,Home,L,0,1,Betis,0,12,3,25.0,0.0,0.0,17.3,0,0,0,,,,,,,,,1,5,16,5.0,0
Barcelona,2021-2022,2021-12-12,16:15,Matchweek 17,Sun,Away,D,2,2,Osasuna,2,10,2,20.0,0.2,1.0,19.1,0,0,0,,,,,,,,,0,19,16,6.0,0
Barcelona,2021-2022,2021-12-18,18:30,Matchweek 18,Sat,Home,W,3,2,Elche,3,19,7,36.8,0.16,0.43,16.9,1,0,0,,,,,,,,,1,9,18,5.0,1
Barcelona,2021-2022,2021-12-21,21:30,Matchweek 4,Tue,Away,D,1,1,Sevilla,1,23,7,30.4,0.04,0.14,17.0,0,0,0,,,,,,,,,0,23,21,1.0,0
Barcelona,2021-2022,2022-01-02,21:00,Matchweek 19,Sun,Away,W,1,0,Mallorca,1,13,3,23.1,0.08,0.33,16.1,1,0,0,,,,,,,,,0,18,21,6.0,1
Barcelona,2021-2022,2022-01-08,18:30,Matchweek 20,Sat,Away,D,1,1,Granada,1,13,1,7.7,0.08,1.0,20.5,0,0,0,,,,,,,,,0,13,18,5.0,0
Barcelona,2021-2022,2022-01-23,21:00,Matchweek 22,Sun,Away,W,1,0,Alaves,1,10,4,40.0,0.1,0.25,12.3,0,0,0,,,,,,,,,0,0,21,6.0,1
Barcelona,2021-2022,2022-02-06,16:15,Matchweek 23,Sun,Home,W,4,2,Atletico Madrid,4,9,4,44.4,0.44,1.0,15.5,0,0,0,,,,,,,,,1,3,16,6.0,1
Barcelona,2021-2022,2022-02-13,21:00,Matchweek 24,Sun,Away,D,2,2,Espanyol,2,12,4,33.3,0.17,0.5,14.2,0,0,0,,,,,,,,,0,10,21,6.0,0
Barcelona,2021-2022,2022-02-20,16:15,Matchweek 25,Sun,Away,W,4,1,Valencia,4,7,6,85.7,0.57,0.67,15.1,0,0,0,,,,,,,,,0,24,16,6.0,1
Barcelona,2021-2022,2022-02-27,21:00,Matchweek 26,Sun,Home,W,4,0,Athletic Club,4,17,7,41.2,0.24,0.57,14.5,1,0,0,,,,,,,,,1,2,21,6.0,1
Barcelona,2021-2022,2022-03-06,16:15,Matchweek 27,Sun,Away,W,2,1,Elche,2,19,7,36.8,0.05,0.14,14.8,0,1,1,,,,,,,,,0,9,16,6.0,1
Barcelona,2021-2022,2022-03-13,21:00,Matchweek 28,Sun,Home,W,4,0,Osasuna,4,23,8,34.8,0.13,0.38,18.9,0,1,1,,,,,,,,,1,19,21,6.0,1
Barcelona,2021-2022,2022-03-20,21:00,Matchweek 29,Sun,Away,W,4,0,Real Madrid,4,18,10,55.6,0.22,0.4,13.5,0,0,0,,,,,,,,,0,21,21,6.0,1
Barcelona,2021-2022,2022-04-03,21:00,Matchweek 30,Sun,Home,W,1,0,Sevilla,1,19,6,31.6,0.05,0.17,14.4,0,0,0,,,,,,,,,1,23,21,6.0,1
Barcelona,2021-2022,2022-04-10,21:00,Matchweek 31,Sun,Away,W,3,2,Levante,3,14,7,50.0,0.21,0.43,18.5,1,0,0,,,,,,,,,0,17,21,6.0,1
Barcelona,2021-2022,2022-04-18,21:00,Matchweek 32,Mon,Home,L,0,1,Cadiz,0,18,6,33.3,0.0,0.0,19.7,0,0,0,,,,,,,,,1,7,21,0.0,0
Barcelona,2021-2022,2022-04-21,21:30,Matchweek 33,Thu,Away,W,1,0,Real Sociedad,1,10,1,10.0,0.1,1.0,16.5,0,0,0,,,,,,,,,0,22,21,3.0,1
Barcelona,2021-2022,2022-04-24,21:00,Matchweek 21,Sun,Home,L,0,1,Rayo Vallecano,0,18,4,22.2,0.0,0.0,17.9,1,0,0,,,,,,,,,1,20,21,6.0,0
Barcelona,2021-2022,2022-05-01,21:00,Matchweek 34,Sun,Home,W,2,1,Mallorca,2,17,5,29.4,0.12,0.4,20.3,1,0,0,,,,,,,,,1,18,21,6.0,1
Barcelona,2021-2022,2022-05-07,21:00,Matchweek 35,Sat,Away,W,2,1,Betis,2,11,5,45.5,0.18,0.4,16.2,0,0,0,,,,,,,,,0,5,21,5.0,1
Barcelona,2021-2022,2022-05-10,21:30,Matchweek 36,Tue,Home,W,3,1,Celta Vigo,3,10,4,40.0,0.3,0.75,18.3,1,0,0,,,,,,,,,1,6,21,1.0,1
Barcelona,2021-2022,2022-05-15,19:30,Matchweek 37,Sun,Away,D,0,0,Getafe,0,5,1,20.0,0.0,0.0,21.1,1,0,0,,,,,,,,,0,11,19,6.0,0
Barcelona,2021-2022,2022-05-22,22:00,Matchweek 38,Sun,Home,L,0,2,Villarreal,0,14,3,21.4,0.0,0.0,20.3,0,0,0,,,,,,,,,1,26,22,6.0,0
Barcelona,2021-2022,,,,,,21-10-7,68,38,,68,511,177,34.6,0.12,0.35,17.1,15,6,7,,,,,,,,,-1,-1,,,0
Real Betis,2021-2022,2021-08-14,19:30,Matchweek 1,Sat,Away,D,1,1,Mallorca,0,9,0,0.0,0.0,,15.7,0,0,0,,,,,,,,,0,18,19,5.0,0
Real Betis,2021-2022,2021-08-20,21:00,Matchweek 2,Fri,Home,D,1,1,Cadiz,1,16,7,43.8,0.06,0.14,19.1,1,0,0,,,,,,,,,1,7,21,4.0,0
