Season,Date,Team,Opponent,Result,GF,GA,SoT,PK,PKatt,Target,Team_Code,Opp_Code
2021-2022,2022-01-03,Osasuna,Athletic Club,L,1,3,4,0,0,0,18,2.0
2021-2022,2022-01-09,Osasuna,Cadiz,W,2,0,5,0,0,1,18,5.0
2021-2022,2022-01-19,Osasuna,Celta Vigo,L,0,2,0,0,0,0,18,6.0
2021-2022,2022-01-23,Osasuna,Granada,W,2,0,7,0,0,1,18,12.0
2021-2022,2022-02-05,Osasuna,Sevilla,D,0,0,3,0,0,0,18,23.0
2021-2022,2022-02-12,Osasuna,Rayo Vallecano,W,3,0,5,0,0,1,18,19.0
2021-2022,2022-02-19,Osasuna,Atletico Madrid,L,0,3,4,0,0,0,18,3.0
2021-2022,2022-02-27,Osasuna,Real Sociedad,L,0,1,1,0,0,0,18,22.0
2021-2022,2022-03-05,Osasuna,Villarreal,W,1,0,3,0,0,1,18,26.0
2021-2022,2022-03-13,Osasuna,Barcelona,L,0,4,3,0,0,0,18,4.0
2021-2022,2022-03-19,Osasuna,Levante,W,3,1,7,0,0,1,18,16.0
2021-2022,2022-04-03,Osasuna,Real Betis,L,1,4,3,0,0,0,18,20.0
2021-2022,2022-04-10,Osasuna,Alaves,W,1,0,3,0,1,1,18,0.0
2021-2022,2022-04-16,Osasuna,Valencia,W,2,1,2,1,1,1,18,24.0
2021-2022,2022-04-20,Osasuna,Real Madrid,L,1,3,3,0,0,0,18,21.0
2021-2022,2022-05-01,Osasuna,Elche,D,1,1,2,1,1,0,18,8.0
2021-2022,2022-05-08,Osasuna,Espanyol,D,1,1,4,0,0,0,18,9.0
2021-2022,2022-05-11,Osasuna,Getafe,D,1,1,1,0,0,0,18,10.0
2021-2022,2022-05-15,Osasuna,Athletic Club,L,0,2,1,0,0,0,18,2.0
2021-2022,2022-05-22,Osasuna,Mallorca,L,0,2,1,0,0,0,18,17.0
2021-2022,,Osasuna,,12-11-15,37,51,114,6,8,0,18,
2021-2022,2021-08-15,Rayo Vallecano,Sevilla,L,0,3,3,0,0,0,19,23.0
2021-2022,2021-08-22,Rayo Vallecano,Real Sociedad,L,0,1,1,0,0,0,19,22.0
2021-2022,2021-08-29,Rayo Vallecano,Granada,W,4,0,5,1,1,1,19,12.0
2021-2022,2021-09-11,Rayo Vallecano,Levante,D,1,1,6,0,0,0,19,16.0
2021-2022,2021-09-18,Rayo Vallecano,Getafe,W,3,0,4,1,1,1,19,10.0
2021-2022,2021-09-21,Rayo Vallecano,Athletic Club,W,2,1,3,0,0,1,19,2.0
2021-2022,2021-09-26,Rayo Vallecano,Cadiz,W,3,1,6,0,0,1,19,5.0
2021-2022,2021-10-02,Rayo Vallecano,Osasuna,L,0,1,0,0,0,0,19,18.0
2021-2022,2021-10-17,Rayo Vallecano,Elche,W,2,1,4,0,0,1,19,8.0
2021-2022,2021-10-24,Rayo Vallecano,Real Betis,L,2,3,3,0,0,0,19,20.0
2021-2022,2021-10-27,Rayo Vallecano,Barcelona,W,1,0,3,0,0,1,19,4.0
2021-2022,2021-11-01,Rayo Vallecano,Celta Vigo,D,0,0,5,0,0,0,19,6.0
2021-2022,2021-11-06,Rayo Vallecano,Real Madrid,L,1,2,6,0,0,0,19,21.0
2021-2022,2021-11-22,Rayo Vallecano,Mallorca,W,3,1,4,1,1,1,19,17.0
2021-2022,2021-11-27,Rayo Vallecano,Valencia,D,1,1,5,0,0,0,19,24.0
2021-2022,2021-12-05,Rayo Vallecano,Espanyol,W,1,0,0,0,0,1,19,9.0
2021-2022,2021-12-12,Rayo Vallecano,Villarreal,L,0,2,6,0,0,0,19,26.0
2021-2022,2021-12-18,Rayo Vallecano,Alaves,W,2,0,5,0,0,1,19,0.0
2021-2022,2022-01-02,Rayo Vallecano,Atletico Madrid,L,0,2,0,0,0,0,19,3.0
2021-2022,2022-01-09,Rayo Vallecano,Real Betis,D,1,1,7,0,0,0,19,20.0
2021-2022,2022-01-23,Rayo Vallecano,Athletic Club,L,0,1,3,0,0,0,19,2.0
2021-2022,2022-02-05,Rayo Vallecano,Celta Vigo,L,0,2,0,0,0,0,19,6.0
2021-2022,2022-02-12,Rayo Vallecano,Osasuna,L,0,3,3,0,0,0,19,18.0
2021-2022,2022-02-18,Rayo Vallecano,Elche,L,1,2,2,0,0,0,19,8.0
2021-2022,2022-02-26,Rayo Vallecano,Real Madrid,L,0,1,5,0,0,0,19,21.0
2021-2022,2022-03-06,Rayo Vallecano,Cadiz,L,0,2,3,0,0,0,19,5.0
2021-2022,2022-03-13,Rayo Vallecano,Sevilla,D,1,1,2,0,0,0,19,23.0
2021-2022,2022-03-19,Rayo Vallecano,Atletico Madrid,L,0,1,3,0,0,0,19,3.0
2021-2022,2022-04-03,Rayo Vallecano,Granada,D,2,2,4,0,0,0,19,12.0
2021-2022,2022-04-11,Rayo Vallecano,Valencia,D,1,1,4,0,0,0,19,24.0
2021-2022,2022-04-16,Rayo Vallecano,Alaves,L,0,1,3,0,0,0,19,0.0
2021-2022,2022-04-21,Rayo Vallecano,Espanyol,W,1,0,2,0,0,1,19,9.0
2021-2022,2022-04-24,Rayo Vallecano,Barcelona,W,1,0,1,0,0,1,19,4.0
2021-2022,2022-05-01,Rayo Vallecano,Real Sociedad,D,1,1,7,0,0,0,19,22.0
2021-2022,2022-05-08,Rayo Vallecano,Getafe,D,0,0,1,0,0,0,19,10.0
2021-2022,2022-05-12,Rayo Vallecano,Villarreal,L,1,5,3,0,0,0,19,26.0
2021-2022,2022-05-15,Rayo Vallecano,Mallorca,L,1,2,4,0,0,0,19,17.0
2021-2022,2022-05-20,Rayo Vallecano,Levante,L,2,4,7,1,1,0,19,16.0
2021-2022,,Rayo Vallecano,,11-9-18,39,50,133,4,4,0,19,
2021-2022,2021-08-14,Real Madrid,Alaves,W,4,1,7,0,0,1,21,0.0
2021-2022,2021-08-22,Real Madrid,Levante,D,3,3,5,0,0,0,21,16.0
2021-2022,2021-08-28,Real Madrid,Real Betis,W,1,0,3,0,0,1,21,20.0
2021-2022,2021-09-12,Real Madrid,Celta Vigo,W,5,2,10,1,1,1,21,6.0
2021-2022,2021-09-19,Real Madrid,Valencia,W,2,1,10,0,0,1,21,24.0
2021-2022,2021-09-22,Real Madrid,Mallorca,W,6,1,11,0,0,1,21,17.0
2021-2022,2021-09-25,Real Madrid,Villarreal,D,0,0,2,0,0,0,21,26.0
2021-2022,2021-10-03,Real Madrid,Espanyol,L,1,2,4,0,0,0,21,9.0
2021-2022,2021-10-24,Real Madrid,Barcelona,W,2,1,5,0,0,1,21,4.0
2021-2022,2021-10-27,Real Madrid,Osasuna,D,0,0,3,0,0,0,21,18.0
2021-2022,2021-10-30,Real Madrid,Elche,W,2,1,5,0,0,1,21,8.0
2021-2022,2021-11-06,Real Madrid,Rayo Vallecano,W,2,1,6,0,0,1,21,19.0
2021-2022,2021-11-21,Real Madrid,Granada,W,4,1,9,0,0,1,21,12.0
2021-2022,2021-11-28,Real Madrid,Sevilla,W,2,1,4,0,0,1,21,23.0
2021-2022,2021-12-01,Real Madrid,Athletic Club,W,1,0,7,0,0,1,21,2.0
2021-2022,2021-12-04,Real Madrid,Real Sociedad,W,2,0,8,0,0,1,21,22.0
2021-2022,2021-12-12,Real Madrid,Atletico Madrid,W,2,0,3,0,0,1,21,3.0
2021-2022,2021-12-19,Real Madrid,Cadiz,D,0,0,9,0,0,0,21,5.0
2021-2022,2021-12-22,Real Madrid,Athletic Club,W,2,1,7,0,0,1,21,2.0
2021-2022,2022-01-02,Real Madrid,Getafe,L,0,1,4,0,0,0,21,10.0
2021-2022,2022-01-08,Real Madrid,Valencia,W,4,1,7,1,1,1,21,24.0
2021-2022,2022-01-23,Real Madrid,Elche,D,2,2,7,1,2,0,21,8.0
2021-2022,2022-02-06,Real Madrid,Granada,W,1,0,11,0,0,1,21,12.0
2021-2022,2022-02-12,Real Madrid,Villarreal,D,0,0,5,0,0,0,21,26.0
2021-2022,2022-02-19,Real Madrid,Alaves,W,3,0,7,1,1,1,21,0.0
2021-2022,2022-02-26,Real Madrid,Rayo Vallecano,W,1,0,6,0,0,1,21,19.0
2021-2022,2022-03-05,Real Madrid,Real Sociedad,W,4,1,7,1,1,1,21,22.0
2021-2022,2022-03-14,Real Madrid,Mallorca,W,3,0,4,1,1,1,21,17.0
2021-2022,2022-03-20,Real Madrid,Barcelona,L,0,4,4,0,0,0,21,4.0
2021-2022,2022-04-02,Real Madrid,Celta Vigo,W,2,1,3,2,3,1,21,6.0
2021-2022,2022-04-09,Real Madrid,Getafe,W,2,0,8,0,0,1,21,10.0
2021-2022,2022-04-17,Real Madrid,Sevilla,W,3,2,6,0,0,1,21,23.0
2021-2022,2022-04-20,Real Madrid,Osasuna,W,3,1,9,0,2,1,21,18.0
2021-2022,2022-04-30,Real Madrid,Espanyol,W,4,0,5,0,0,1,21,9.0
2021-2022,2022-05-08,Real Madrid,Atletico Madrid,L,0,1,6,0,0,0,21,3.0
2021-2022,2022-05-12,Real Madrid,Levante,W,6,0,16,0,0,1,21,16.0
2021-2022,2022-05-15,Real Madrid,Cadiz,D,1,1,7,0,0,0,21,5.0
2021-2022,2022-05-20,Real Madrid,Real Betis,D,0,0,3,0,0,0,21,20.0
2021-2022,,Real Madrid,,26-8-4,80,31,243,8,12,0,21,
2021-2022,2021-08-15,Real Sociedad,Barcelona,L,2,4,3,0,0,0,22,4.0
2021-2022,2021-08-22,Real Sociedad,Rayo Vallecano,W,1,0,7,1,1,1,22,19.0
2021-2022,2021-08-28,Real Sociedad,Levante,W,1,0,2,0,0,1,22,16.0
2021-2022,2021-09-12,Real Sociedad,Cadiz,W,2,0,3,1,1,1,22,5.0
2021-2022,2021-09-19,Real Sociedad,Sevilla,D,0,0,3,0,1,0,22,23.0
2021-2022,2021-09-23,Real Sociedad,Granada,W,3,2,11,0,0,1,22,12.0
2021-2022,2021-09-26,Real Sociedad,Elche,W,1,0,4,0,0,1,22,8.0
2021-2022,2021-10-03,Real Sociedad,Getafe,D,1,1,5,0,0,0,22,10.0
2021-2022,2021-10-16,Real Sociedad,Mallorca,W,1,0,2,0,0,1,22,17.0
2021-2022,2021-10-24,Real Sociedad,Atletico Madrid,D,2,2,4,0,0,0,22,3.0
2021-2022,2021-10-28,Real Sociedad,Celta Vigo,W,2,0,4,0,0,1,22,6.0
2021-2022,2021-10-31,Real Sociedad,Athletic Club,D,1,1,2,1,1,0,22,2.0
2021-2022,2021-11-07,Real Sociedad,Osasuna,W,2,0,2,1,1,1,22,18.0
2021-2022,2021-11-21,Real Sociedad,Valencia,D,0,0,2,0,0,0,22,24.0
2021-2022,2021-11-28,Real Sociedad,Espanyol,L,0,1,4,0,0,0,22,9.0
2021-2022,2021-12-04,Real Sociedad,Real Madrid,L,0,2,0,0,0,0,22,21.0
2021-2022,2021-12-12,Real Sociedad,Real Betis,L,0,4,5,0,0,0,22,20.0
2021-2022,2021-12-18,Real Sociedad,Villarreal,L,1,3,4,0,0,0,22,26.0
2021-2022,2022-01-02,Real Sociedad,Alaves,D,1,1,4,0,0,0,22,0.0
2021-2022,2022-01-08,Real Sociedad,Celta Vigo,W,1,0,3,0,0,1,22,6.0
2021-2022,2022-01-23,Real Sociedad,Getafe,D,0,0,3,0,0,0,22,10.0
2021-2022,2022-02-06,Real Sociedad,Valencia,D,0,0,2,0,0,0,22,24.0
2021-2022,2022-02-13,Real Sociedad,Granada,W,2,0,7,1,1,1,22,12.0
2021-2022,2022-02-20,Real Sociedad,Athletic Club,L,0,4,2,0,0,0,22,2.0
2021-2022,2022-02-27,Real Sociedad,Osasuna,W,1,0,5,0,0,1,22,18.0
2021-2022,2022-03-02,Real Sociedad,Mallorca,W,2,0,3,0,0,1,22,17.0
2021-2022,2022-03-05,Real Sociedad,Real Madrid,L,1,4,0,1,1,0,22,21.0
2021-2022,2022-03-13,Real Sociedad,Alaves,W,1,0,5,0,0,1,22,0.0
2021-2022,2022-03-20,Real Sociedad,Sevilla,D,0,0,2,0,0,0,22,23.0
2021-2022,2022-04-04,Real Sociedad,Espanyol,W,1,0,5,1,1,1,22,9.0
2021-2022,2022-04-10,Real Sociedad,Elche,W,2,1,6,0,0,1,22,8.0
2021-2022,2022-04-15,Real Sociedad,Real Betis,D,0,0,2,0,0,0,22,20.0
2021-2022,2022-04-21,Real Sociedad,Barcelona,L,0,1,5,0,0,0,22,4.0
2021-2022,2022-05-01,Real Sociedad,Rayo Vallecano,D,1,1,3,0,0,0,22,19.0
2021-2022,2022-05-06,Real Sociedad,Levante,L,1,2,5,0,0,0,22,16.0
2021-2022,2022-05-12,Real Sociedad,Cadiz,W,3,0,5,2,2,1,22,5.0
2021-2022,2022-05-15,Real Sociedad,Villarreal,W,2,1,6,0,0,1,22,26.0
2021-2022,2022-05-22,Real Sociedad,Atletico Madrid,L,1,2,3,0,0,0,22,3.0
2021-2022,,Real Sociedad,,17-11-10,40,37,143,9,10,0,22,
2021-2022,2021-08-15,Sevilla,Rayo Vallecano,W,3,0,7,1,1,1,23,19.0
2021-2022,2021-08-23,Sevilla,Getafe,W,1,0,3,0,0,1,23,10.0
2021-2022,2021-08-28,Sevilla,Elche,D,1,1,5,0,0,0,23,8.0
2021-2022,2021-09-19,Sevilla,Real Sociedad,D,0,0,4,0,0,0,23,22.0
2021-2022,2021-09-22,Sevilla,Valencia,W,3,1,5,0,0,1,23,24.0
2021-2022,2021-09-25,Sevilla,Espanyol,W,2,0,5,0,0,1,23,9.0
2021-2022,2021-10-03,Sevilla,Granada,L,0,1,3,0,0,0,23,12.0
2021-2022,2021-10-17,Sevilla,Celta Vigo,W,1,0,2,0,0,1,23,6.0
2021-2022,2021-10-24,Sevilla,Levante,W,5,3,11,0,0,1,23,16.0
2021-2022,2021-10-27,Sevilla,Mallorca,D,1,1,3,0,0,0,23,17.0
2021-2022,2021-10-30,Sevilla,Osasuna,W,2,0,4,0,0,1,23,18.0
2021-2022,2021-11-07,Sevilla,Real Betis,W,2,0,2,0,0,1,23,20.0
2021-2022,2021-11-20,Sevilla,Alaves,D,2,2,6,0,0,0,23,0.0
2021-2022,2021-11-28,Sevilla,Real Madrid,L,1,2,5,0,0,0,23,21.0
2021-2022,2021-12-04,Sevilla,Villarreal,W,1,0,3,0,0,1,23,26.0
2021-2022,2021-12-11,Sevilla,Athletic Club,W,1,0,1,0,0,1,23,2.0
2021-2022,2021-12-18,Sevilla,Atletico Madrid,W,2,1,2,0,0,1,23,3.0
2021-2022,2021-12-21,Sevilla,Barcelona,D,1,1,1,0,0,0,23,4.0
2021-2022,2022-01-03,Sevilla,Cadiz,W,1,0,3,0,0,1,23,5.0
2021-2022,2022-01-09,Sevilla,Getafe,W,1,0,1,0,0,1,23,10.0
2021-2022,2022-01-19,Sevilla,Valencia,D,1,1,3,0,0,0,23,24.0
2021-2022,2022-01-22,Sevilla,Celta Vigo,D,2,2,4,0,0,0,23,6.0
2021-2022,2022-02-05,Sevilla,Osasuna,D,0,0,3,0,1,0,23,18.0
2021-2022,2022-02-11,Sevilla,Elche,W,2,0,6,0,0,1,23,8.0
2021-2022,2022-02-20,Sevilla,Espanyol,D,1,1,2,0,0,0,23,9.0
2021-2022,2022-02-27,Sevilla,Real Betis,W,2,1,2,1,1,1,23,20.0
2021-2022,2022-03-04,Sevilla,Alaves,D,0,0,4,0,0,0,23,0.0
2021-2022,2022-03-13,Sevilla,Rayo Vallecano,D,1,1,2,0,0,0,23,19.0
2021-2022,2022-03-20,Sevilla,Real Sociedad,D,0,0,0,0,0,0,23,22.0
2021-2022,2022-04-03,Sevilla,Barcelona,L,0,1,3,0,0,0,23,4.0
2021-2022,2022-04-08,Sevilla,Granada,W,4,2,8,0,0,1,23,12.0
2021-2022,2022-04-17,Sevilla,Real Madrid,L,2,3,2,0,0,0,23,21.0
2021-2022,2022-04-21,Sevilla,Levante,W,3,2,6,0,0,1,23,16.0
2021-2022,2022-04-29,Sevilla,Cadiz,D,1,1,6,0,0,0,23,5.0
2021-2022,2022-05-08,Sevilla,Villarreal,D,1,1,2,0,0,0,23,26.0
2021-2022,2022-05-11,Sevilla,Mallorca,D,0,0,3,0,0,0,23,17.0
2021-2022,2022-05-15,Sevilla,Atletico Madrid,D,1,1,4,0,0,0,23,3.0
2021-2022,2022-05-22,Sevilla,Athletic Club,W,1,0,3,0,0,1,23,2.0
2021-2022,,Sevilla,,18-16-4,53,30,139,2,3,0,23,
2021-2022,2021-08-13,Valencia,Getafe,W,1,0,1,1,1,1,24,10.0
2021-2022,2021-08-21,Valencia,Granada,D,1,1,5,1,1,0,24,12.0
2021-2022,2021-08-27,Valencia,Alaves,W,3,0,4,0,0,1,24,0.0
2021-2022,2021-09-12,Valencia,Osasuna,W,4,1,4,0,0,1,24,18.0
2021-2022,2021-09-19,Valencia,Real Madrid,L,1,2,4,0,0,0,24,21.0
2021-2022,2021-09-22,Valencia,Sevilla,L,1,3,3,0,0,0,24,23.0
2021-2022,2021-09-25,Valencia,Athletic Club,D,1,1,6,0,0,0,24,2.0
2021-2022,2021-10-02,Valencia,Cadiz,D,0,0,4,0,0,0,24,5.0
2021-2022,2021-10-17,Valencia,Barcelona,L,1,3,3,0,0,0,24,4.0
2021-2022,2021-10-23,Valencia,Mallorca,D,2,2,5,0,0,0,24,17.0
2021-2022,2021-10-27,Valencia,Real Betis,L,1,4,4,0,0,0,24,20.0
2021-2022,2021-10-30,Valencia,Villarreal,W,2,0,1,1,1,1,24,26.0
2021-2022,2021-11-07,Valencia,Atletico Madrid,D,3,3,5,0,0,0,24,3.0
2021-2022,2021-11-21,Valencia,Real Sociedad,D,0,0,3,0,0,0,24,22.0
2021-2022,2021-11-27,Valencia,Rayo Vallecano,D,1,1,3,1,1,0,24,19.0
2021-2022,2021-12-05,Valencia,Celta Vigo,W,2,1,5,0,0,1,24,6.0
2021-2022,2021-12-11,Valencia,Elche,W,2,1,7,0,0,1,24,8.0
2021-2022,2021-12-20,Valencia,Levante,W,4,3,7,1,1,1,24,16.0
2021-2022,2021-12-31,Valencia,Espanyol,L,1,2,1,0,0,0,24,9.0
2021-2022,2022-01-08,Valencia,Real Madrid,L,1,4,6,0,1,0,24,21.0
2021-2022,2022-01-19,Valencia,Sevilla,D,1,1,2,0,0,0,24,23.0
2021-2022,2022-01-22,Valencia,Atletico Madrid,L,2,3,3,0,0,0,24,3.0
2021-2022,2022-02-06,Valencia,Real Sociedad,D,0,0,3,0,0,0,24,22.0
2021-2022,2022-02-13,Valencia,Alaves,L,1,2,3,1,1,0,24,0.0
2021-2022,2022-02-20,Valencia,Barcelona,L,1,4,5,0,0,0,24,4.0
2021-2022,2022-02-26,Valencia,Mallorca,W,1,0,4,0,0,1,24,17.0
2021-2022,2022-03-05,Valencia,Granada,W,3,1,3,1,1,1,24,12.0
2021-2022,2022-03-12,Valencia,Getafe,D,0,0,0,0,0,0,24,10.0
2021-2022,2022-03-19,Valencia,Elche,W,1,0,3,0,0,1,24,8.0
2021-2022,2022-04-03,Valencia,Cadiz,D,0,0,1,0,0,0,24,5.0
2021-2022,2022-04-11,Valencia,Rayo Vallecano,D,1,1,2,0,0,0,24,19.0
2021-2022,2022-04-16,Valencia,Osasuna,L,1,2,3,1,1,0,24,18.0
2021-2022,2022-04-19,Valencia,Villarreal,L,0,2,1,0,0,0,24,26.0
2021-2022,2022-04-30,Valencia,Levante,D,1,1,1,0,0,0,24,16.0
2021-2022,2022-05-07,Valencia,Athletic Club,D,0,0,1,0,0,0,24,2.0
2021-2022,2022-05-10,Valencia,Real Betis,L,0,3,5,0,0,0,24,20.0
2021-2022,2022-05-14,Valencia,Espanyol,D,1,1,5,0,0,0,24,9.0
2021-2022,2022-05-21,Valencia,Celta Vigo,W,2,0,3,0,0,1,24,6.0
2021-2022,,Valencia,,11-15-12,48,53,129,8,9,0,24,
2021-2022,2021-08-16,Villarreal,Granada,D,0,0,3,0,0,0,26,12.0
2021-2022,2021-08-21,Villarreal,Espanyol,D,0,0,2,0,0,0,26,9.0
2021-2022,2021-08-29,Villarreal,Atletico Madrid,D,2,2,2,0,0,0,26,3.0
2021-2022,2021-09-19,Villarreal,Mallorca,D,0,0,3,0,0,0,26,17.0
2021-2022,2021-09-22,Villarreal,Elche,W,4,1,9,0,0,1,26,8.0
2021-2022,2021-09-25,Villarreal,Real Madrid,D,0,0,2,0,0,0,26,21.0
2021-2022,2021-10-03,Villarreal,Real Betis,W,2,0,4,0,0,1,26,20.0
2021-2022,2021-10-17,Villarreal,Osasuna,L,1,2,6,0,0,0,26,18.0
2021-2022,2021-10-23,Villarreal,Athletic Club,L,1,2,3,0,0,0,26,2.0
2021-2022,2021-10-26,Villarreal,Cadiz,D,3,3,5,0,0,0,26,5.0
2021-2022,2021-10-30,Villarreal,Valencia,L,0,2,1,0,0,0,26,24.0
2021-2022,2021-11-07,Villarreal,Getafe,W,1,0,4,0,0,1,26,10.0
2021-2022,2021-11-20,Villarreal,Celta Vigo,D,1,1,6,0,0,0,26,6.0
2021-2022,2021-11-27,Villarreal,Barcelona,L,1,3,2,0,0,0,26,4.0
2021-2022,2021-12-04,Villarreal,Sevilla,L,0,1,2,0,0,0,26,23.0
2021-2022,2021-12-12,Villarreal,Rayo Vallecano,W,2,0,4,1,1,1,26,19.0
2021-2022,2021-12-18,Villarreal,Real Sociedad,W,3,1,7,0,0,1,26,22.0
2021-2022,2021-12-21,Villarreal,Alaves,W,5,2,10,0,0,1,26,0.0
2021-2022,2022-01-03,Villarreal,Levante,W,5,0,7,0,0,1,26,16.0
2021-2022,2022-01-09,Villarreal,Atletico Madrid,D,2,2,2,0,1,0,26,3.0
2021-2022,2022-01-16,Villarreal,Elche,L,0,1,4,0,0,0,26,8.0
2021-2022,2022-01-22,Villarreal,Mallorca,W,3,0,5,1,1,1,26,17.0
2021-2022,2022-02-06,Villarreal,Real Betis,W,2,0,3,0,0,1,26,20.0
2021-2022,2022-02-12,Villarreal,Real Madrid,D,0,0,2,0,0,0,26,21.0
2021-2022,2022-02-19,Villarreal,Granada,W,4,1,5,2,2,1,26,12.0
2021-2022,2022-02-27,Villarreal,Espanyol,W,5,1,11,0,0,1,26,9.0
2021-2022,2022-03-05,Villarreal,Osasuna,L,0,1,1,0,0,0,26,18.0
2021-2022,2022-03-12,Villarreal,Celta Vigo,W,1,0,3,0,0,1,26,6.0
2021-2022,2022-03-20,Villarreal,Cadiz,L,0,1,1,0,0,0,26,5.0
2021-2022,2022-04-02,Villarreal,Levante,L,0,2,2,0,0,0,26,16.0
2021-2022,2022-04-09,Villarreal,Athletic Club,D,1,1,5,0,0,0,26,2.0
2021-2022,2022-04-16,Villarreal,Getafe,W,2,1,6,0,0,1,26,10.0
2021-2022,2022-04-19,Villarreal,Valencia,W,2,0,4,1,1,1,26,24.0
2021-2022,2022-04-30,Villarreal,Alaves,L,1,2,6,0,0,0,26,0.0
2021-2022,2022-05-08,Villarreal,Sevilla,D,1,1,7,0,0,0,26,23.0
2021-2022,2022-05-12,Villarreal,Rayo Vallecano,W,5,1,8,0,0,1,26,19.0
2021-2022,2022-05-15,Villarreal,Real Sociedad,L,1,2,4,0,0,0,26,22.0
2021-2022,2022-05-22,Villarreal,Barcelona,W,2,0,3,0,0,1,26,4.0
2021-2022,,Villarreal,,16-11-11,63,37,164,5,6,0,26,
2020-2021,2020-09-13,Alaves,Real Betis,L,0,1,2,0,0,0,0,20.0
2020-2021,2020-09-20,Alaves,Granada,L,1,2,3,0,0,0,0,12.0
2020-2021,2020-09-26,Alaves,Getafe,D,0,0,0,0,0,0,0,10.0
2020-2021,2020-09-30,Alaves,Villarreal,L,1,3,3,0,0,0,0,26.0
2020-2021,2020-10-04,Alaves,Athletic Club,W,1,0,3,0,0,1,0,2.0
2020-2021,2020-10-18,Alaves,Elche,L,0,2,2,0,0,0,0,8.0
2020-2021,2020-10-25,Alaves,Valladolid,W,2,0,3,0,1,1,0,25.0
2020-2021,2020-10-31,Alaves,Barcelona,D,1,1,3,0,0,0,0,4.0
2020-2021,2020-11-08,Alaves,Levante,D,1,1,2,0,0,0,0,16.0
2020-2021,2020-11-22,Alaves,Valencia,D,2,2,2,1,1,0,0,24.0
2020-2021,2020-11-28,Alaves,Real Madrid,W,2,1,5,1,1,1,0,21.0
2020-2021,2020-12-06,Alaves,Real Sociedad,D,0,0,1,0,0,0,0,22.0
2020-2021,2020-12-12,Alaves,Huesca,L,0,1,1,0,0,0,0,13.0
2020-2021,2020-12-20,Alaves,Celta Vigo,L,0,2,2,0,0,0,0,6.0
2020-2021,2020-12-23,Alaves,Eibar,W,2,1,3,0,0,1,0,7.0
2020-2021,2020-12-31,Alaves,Osasuna,D,1,1,0,1,1,0,0,18.0
2020-2021,2021-01-03,Alaves,Atletico Madrid,L,1,2,1,0,0,0,0,3.0
2020-2021,2021-01-10,Alaves,Cadiz,L,1,3,1,1,1,0,0,5.0
2020-2021,2021-01-19,Alaves,Sevilla,L,1,2,2,0,1,0,0,23.0
2020-2021,2021-01-23,Alaves,Real Madrid,L,1,4,4,0,0,0,0,21.0
2020-2021,2021-01-31,Alaves,Getafe,D,0,0,1,0,0,0,0,10.0
2020-2021,2021-02-05,Alaves,Valladolid,W,1,0,5,0,0,1,0,25.0
2020-2021,2021-02-13,Alaves,Barcelona,L,1,5,2,0,0,0,0,4.0
2020-2021,2021-02-21,Alaves,Real Sociedad,L,0,4,2,0,0,0,0,22.0
2020-2021,2021-02-27,Alaves,Osasuna,L,0,1,1,0,0,0,0,18.0
2020-2021,2021-03-08,Alaves,Real Betis,L,2,3,3,0,0,0,0,20.0
2020-2021,2021-03-13,Alaves,Cadiz,D,1,1,1,1,1,0,0,5.0
2020-2021,2021-03-21,Alaves,Atletico Madrid,L,0,1,2,0,1,0,0,3.0
2020-2021,2021-04-04,Alaves,Celta Vigo,L,1,3,7,0,0,0,0,6.0
2020-2021,2021-04-10,Alaves,Athletic Club,D,0,0,0,0,0,0,0,2.0
2020-2021,2021-04-18,Alaves,Huesca,W,1,0,2,0,0,1,0,13.0
2020-2021,2021-04-21,Alaves,Villarreal,W,2,1,4,0,0,1,0,26.0
2020-2021,2021-04-24,Alaves,Valencia,D,1,1,2,0,0,0,0,24.0
2020-2021,2021-05-01,Alaves,Eibar,L,0,3,2,0,0,0,0,7.0
2020-2021,2021-05-08,Alaves,Levante,D,2,2,5,0,0,0,0,16.0
2020-2021,2021-05-11,Alaves,Elche,W,2,0,2,0,0,1,0,8.0
2020-2021,2021-05-16,Alaves,Granada,W,4,2,9,0,0,1,0,12.0
2020-2021,2021-05-23,Alaves,Sevilla,L,0,1,2,0,0,0,0,23.0
2020-2021,,Alaves,,9-11-18,36,57,95,5,8,0,0,
2020-2021,2020-09-12,Athletic Club,Granada,L,0,2,2,0,0,0,2,12.0
2020-2021,2020-09-27,Athletic Club,Eibar,W,2,1,5,0,0,1,2,7.0
2020-2021,2020-10-01,Athletic Club,Cadiz,L,0,1,4,0,0,0,2,5.0
2020-2021,2020-10-04,Athletic Club,Alaves,L,0,1,0,0,0,0,2,0.0
2020-2021,2020-10-18,Athletic Club,Levante,W,2,0,4,0,0,1,2,16.0
2020-2021,2020-10-24,Athletic Club,Osasuna,L,0,1,5,0,0,0,2,18.0
2020-2021,2020-10-31,Athletic Club,Sevilla,W,2,1,5,0,0,1,2,23.0
2020-2021,2020-11-08,Athletic Club,Valladolid,L,1,2,1,1,1,0,2,25.0
2020-2021,2020-11-23,Athletic Club,Real Betis,W,4,0,9,0,0,1,2,20.0
2020-2021,2020-11-29,Athletic Club,Getafe,D,1,1,2,0,0,0,2,10.0
2020-2021,2020-12-04,Athletic Club,Celta Vigo,L,0,2,0,0,0,0,2,6.0
2020-2021,2020-12-12,Athletic Club,Valencia,D,2,2,4,1,1,0,2,24.0
